"GEO_ID","NAME","PBG73_001N","PBG73_002N","PBG73_003N","PBG73_004N","PBG73_005N","PBG73_006N","PBG73_007N","PBG73_008N","PBG73_009N","PBG73_010N","PBG73_011N","PBG73_012N","PBG73_013N","PBG73_014N","PBG73_015N","PBG73_016N","PBG73_017N","PBG73_018N","PBG73_019N","PBG73_020N","PBG73_021N","PBG73_022N","PBG73_023N","PBG73_024N","PBG73_025N","PBG73_026N","PBG73_027N","PBG73_028N","PBG73_029N","PBG73_030N","PBG73_031N",
"Geography","Geographic Area Name"," !!Total:"," !!Total:!!Income in 2019 below poverty level:"," !!Total:!!Income in 2019 below poverty level:!!Male:"," !!Total:!!Income in 2019 below poverty level:!!Male:!!Under 5 years"," !!Total:!!Income in 2019 below poverty level:!!Male:!!5 years"," !!Total:!!Income in 2019 below poverty level:!!Male:!!6 to 11 years"," !!Total:!!Income in 2019 below poverty level:!!Male:!!12 to 17 years"," !!Total:!!Income in 2019 below poverty level:!!Male:!!18 to 64 years"," !!Total:!!Income in 2019 below poverty level:!!Male:!!65 years and over"," !!Total:!!Income in 2019 below poverty level:!!Female:"," !!Total:!!Income in 2019 below poverty level:!!Female:!!Under 5 years"," !!Total:!!Income in 2019 below poverty level:!!Female:!!5 years"," !!Total:!!Income in 2019 below poverty level:!!Female:!!6 to 11 years"," !!Total:!!Income in 2019 below poverty level:!!Female:!!12 to 17 years"," !!Total:!!Income in 2019 below poverty level:!!Female:!!18 to 64 years"," !!Total:!!Income in 2019 below poverty level:!!Female:!!65 years and over"," !!Total:!!Income in 2019 at or above poverty level:"," !!Total:!!Income in 2019 at or above poverty level:!!Male:"," !!Total:!!Income in 2019 at or above poverty level:!!Male:!!Under 5 years"," !!Total:!!Income in 2019 at or above poverty level:!!Male:!!5 years"," !!Total:!!Income in 2019 at or above poverty level:!!Male:!!6 to 11 years"," !!Total:!!Income in 2019 at or above poverty level:!!Male:!!12 to 17 years"," !!Total:!!Income in 2019 at or above poverty level:!!Male:!!18 to 64 years"," !!Total:!!Income in 2019 at or above poverty level:!!Male:!!65 years and over"," !!Total:!!Income in 2019 at or above poverty level:!!Female:"," !!Total:!!Income in 2019 at or above poverty level:!!Female:!!Under 5 years"," !!Total:!!Income in 2019 at or above poverty level:!!Female:!!5 years"," !!Total:!!Income in 2019 at or above poverty level:!!Female:!!6 to 11 years"," !!Total:!!Income in 2019 at or above poverty level:!!Female:!!12 to 17 years"," !!Total:!!Income in 2019 at or above poverty level:!!Female:!!18 to 64 years"," !!Total:!!Income in 2019 at or above poverty level:!!Female:!!65 years and over",
"1400000US78010970100","Census Tract 9701, St. Croix Island, United States Virgin Islands","1767","148","72","2","0","5","7","38","20","76","3","0","2","2","48","21","1619","807","28","7","48","28","453","243","812","32","4","26","24","480","246",
"1400000US78010970200","Census Tract 9702, St. Croix Island, United States Virgin Islands","2366","675","296","32","3","38","27","138","58","379","30","3","34","30","208","74","1691","875","34","11","59","67","528","176","816","30","5","44","55","528","154",
"1400000US78010970300","Census Tract 9703, St. Croix Island, United States Virgin Islands","3002","996","392","68","11","65","47","142","59","604","53","16","74","41","321","99","2006","1000","54","12","61","50","617","206","1006","36","9","50","53","646","212",
"1400000US78010970400","Census Tract 9704, St. Croix Island, United States Virgin Islands","3971","534","260","15","3","23","23","126","70","274","15","5","21","12","128","93","3437","1654","57","11","119","115","997","355","1783","79","19","107","115","1043","420",
"1400000US78010970500","Census Tract 9705, St. Croix Island, United States Virgin Islands","3779","735","327","24","3","28","28","127","117","408","18","4","36","24","182","144","3044","1501","71","9","105","109","879","328","1543","47","7","102","125","896","366",
"1400000US78010970600","Census Tract 9706, St. Croix Island, United States Virgin Islands","2074","242","106","9","1","12","8","50","26","136","5","3","12","8","62","46","1832","911","32","10","61","69","542","197","921","29","6","50","53","572","211",
"1400000US78010970700","Census Tract 9707, St. Croix Island, United States Virgin Islands","1896","336","141","8","2","10","15","65","41","195","9","1","19","9","73","84","1560","780","32","7","38","49","442","212","780","19","7","33","34","455","232",
"1400000US78010970800","Census Tract 9708, St. Croix Island, United States Virgin Islands","3086","1106","509","58","19","96","64","199","73","597","43","19","77","57","307","94","1980","974","54","11","76","66","571","196","1006","44","6","46","80","603","227",
"1400000US78010970900","Census Tract 9709, St. Croix Island, United States Virgin Islands","911","325","122","19","6","28","14","39","16","203","25","7","24","22","97","28","586","264","18","4","27","33","144","38","322","16","4","27","24","203","48",
"1400000US78010971000","Census Tract 9710, St. Croix Island, United States Virgin Islands","2032","589","238","28","9","30","20","93","58","351","40","10","23","18","158","102","1443","707","29","1","34","54","377","212","736","21","6","35","55","424","195",
"1400000US78010971100","Census Tract 9711, St. Croix Island, United States Virgin Islands","3011","1231","519","66","7","77","81","228","60","712","76","13","66","60","398","99","1780","855","67","8","64","58","483","175","925","40","9","67","63","561","185",
"1400000US78010971200","Census Tract 9712, St. Croix Island, United States Virgin Islands","3366","821","366","22","5","21","20","186","112","455","22","14","44","26","195","154","2545","1262","44","15","94","91","719","299","1283","39","14","88","78","706","358",
"1400000US78010971300","Census Tract 9713, St. Croix Island, United States Virgin Islands","2674","637","285","33","7","30","39","112","64","352","23","5","28","30","164","102","2037","1019","54","12","74","83","613","183","1018","32","7","64","87","624","204",
"1400000US78010971400","Census Tract 9714, St. Croix Island, United States Virgin Islands","2337","870","358","60","11","59","48","119","61","512","66","9","64","42","256","75","1467","688","43","9","55","74","402","105","779","36","8","37","69","495","134",
